Component,Origin,License,Copyright
npm:get-user-locale@2.3.2,https://www.npmjs.com/package/get-user-locale/v/2.3.2,MIT,Wojciech Maj (https://github.com/wojtekmaj/get-user-locale)
npm:glob-parent@5.1.2,https://www.npmjs.com/package/glob-parent/v/5.1.2,ISC,Gulp Team (https://gulpjs.com/)
npm:glob@10.3.10,https://www.npmjs.com/package/glob/v/10.3.10,ISC,Isaac Z. Schlueter (https://blog.izs.me/)
npm:graphemesplit@2.4.4,https://www.npmjs.com/package/graphemesplit/v/2.4.4,MIT,Nao Yonashiro (github:orisano/graphemesplit)
npm:graphql@16.11.0,https://registry.npmjs.org/graphql/-/graphql-16.11.0.tgz,MIT,Copyright (c) GraphQL Contributors
npm:has-flag@4.0.0,https://www.npmjs.com/package/has-flag/v/4.0.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:hast-util-embedded@1.0.6,https://www.npmjs.com/package/hast-util-embedded/v/1.0.6,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-from-html@2.0.3,https://www.npmjs.com/package/hast-util-from-html/v/2.0.3,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-from-parse5@8.0.3,https://www.npmjs.com/package/hast-util-from-parse5/v/8.0.3,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-has-property@2.0.0,https://www.npmjs.com/package/hast-util-has-property/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-is-element@1.1.0,https://www.npmjs.com/package/hast-util-is-element/v/1.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-is-element@2.1.1,https://www.npmjs.com/package/hast-util-is-element/v/2.1.1,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-parse-selector@3.1.1,https://www.npmjs.com/package/hast-util-parse-selector/v/3.1.1,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-parse-selector@4.0.0,https://www.npmjs.com/package/hast-util-parse-selector/v/4.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-to-html@9.0.5,https://www.npmjs.com/package/hast-util-to-html/v/9.0.5,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-to-jsx-runtime@2.3.6,https://www.npmjs.com/package/hast-util-to-jsx-runtime/v/2.3.6,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-to-mdast@8.1.0,https://www.npmjs.com/package/hast-util-to-mdast/v/8.1.0,MIT,Seth Vincent (https://sethvincent.com)
npm:hast-util-to-text@3.1.1,https://www.npmjs.com/package/hast-util-to-text/v/3.1.1,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-whitespace@1.0.4,https://www.npmjs.com/package/hast-util-whitespace/v/1.0.4,MIT,Titus Wormer (https://wooorm.com)
npm:hast-util-whitespace@3.0.0,https://www.npmjs.com/package/hast-util-whitespace/v/3.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:hastscript@7.2.0,https://www.npmjs.com/package/hastscript/v/7.2.0,MIT,Titus Wormer (https://wooorm.com)
npm:hastscript@8.0.0,https://www.npmjs.com/package/hastscript/v/8.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:hastscript@9.0.1,https://www.npmjs.com/package/hastscript/v/9.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:headers-polyfill@3.0.10,https://www.npmjs.com/package/headers-polyfill/v/3.0.10,MIT,Artem Zakharchenko (https://github.com/mswjs/headers-polyfill)
npm:highlight-words-core@1.2.0,https://www.npmjs.com/package/highlight-words-core/v/1.2.0,MIT,Brian Vaughn (github.com/bvaughn/highlight-words-core)
npm:html-encoding-sniffer@4.0.0,https://www.npmjs.com/package/html-encoding-sniffer/v/4.0.0,MIT,Domenic Denicola (https://domenic.me/)
npm:html-url-attributes@3.0.1,https://www.npmjs.com/package/html-url-attributes/v/3.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:html-void-elements@3.0.0,https://www.npmjs.com/package/html-void-elements/v/3.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:http-proxy-agent@7.0.2,https://www.npmjs.com/package/http-proxy-agent/v/7.0.2,MIT,Nathan Rajlich (http://n8.io/)
npm:https-proxy-agent@7.0.5,https://www.npmjs.com/package/https-proxy-agent/v/7.0.5,MIT,Nathan Rajlich (http://n8.io/)
npm:iconv-lite@0.4.24,https://www.npmjs.com/package/iconv-lite/v/0.4.24,MIT,Alexander Shtuchkin (https://github.com/ashtuchkin/iconv-lite)
npm:iconv-lite@0.6.3,https://www.npmjs.com/package/iconv-lite/v/0.6.3,MIT,Alexander Shtuchkin (https://github.com/ashtuchkin/iconv-lite)
npm:ieee754@1.2.1,https://www.npmjs.com/package/ieee754/v/1.2.1,BSD-3-Clause,Feross Aboukhadijeh (https://feross.org)
npm:inherits@2.0.4,https://registry.npmjs.org/inherits/-/inherits-2.0.4.tgz,ISC,Copyright (c) Isaac Z. Schlueter
npm:inline-style-parser@0.2.7,https://registry.npmjs.org/inline-style-parser/-/inline-style-parser-0.2.7.tgz,MIT,Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>
npm:inquirer@8.2.5,https://www.npmjs.com/package/inquirer/v/8.2.5,MIT,Simon Boudrias (SBoudrias/Inquirer.js)
npm:intersection-observer@0.12.0,https://www.npmjs.com/package/intersection-observer/v/0.12.0,W3C-20150513,Philip Walton (http://philipwalton.com)
npm:is-alphabetical@2.0.0,https://www.npmjs.com/package/is-alphabetical/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:is-alphanumerical@2.0.0,https://www.npmjs.com/package/is-alphanumerical/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:is-binary-path@2.1.0,https://www.npmjs.com/package/is-binary-path/v/2.1.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:is-decimal@2.0.0,https://www.npmjs.com/package/is-decimal/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:is-extglob@2.1.1,https://www.npmjs.com/package/is-extglob/v/2.1.1,MIT,Jon Schlinkert (https://github.com/jonschlinkert)
npm:is-fullwidth-code-point@3.0.0,https://www.npmjs.com/package/is-fullwidth-code-point/v/3.0.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:is-glob@4.0.3,https://www.npmjs.com/package/is-glob/v/4.0.3,MIT,Jon Schlinkert (https://github.com/jonschlinkert)
npm:is-hexadecimal@2.0.0,https://www.npmjs.com/package/is-hexadecimal/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:is-interactive@1.0.0,https://www.npmjs.com/package/is-interactive/v/1.0.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:is-node-process@1.0.1,https://registry.npmjs.org/is-node-process/-/is-node-process-1.0.1.tgz,MIT,NOASSERTION — upstream inventory supplies only a project URL
npm:is-number@7.0.0,https://www.npmjs.com/package/is-number/v/7.0.0,MIT,Jon Schlinkert (https://github.com/jonschlinkert)
npm:is-plain-obj@4.0.0,https://www.npmjs.com/package/is-plain-obj/v/4.0.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:is-potential-custom-element-name@1.0.1,https://www.npmjs.com/package/is-potential-custom-element-name/v/1.0.1,MIT,Mathias Bynens (https://mathiasbynens.be/)
npm:is-unicode-supported@0.1.0,https://www.npmjs.com/package/is-unicode-supported/v/0.1.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:isexe@2.0.0,https://www.npmjs.com/package/isexe/v/2.0.0,ISC,Isaac Z. Schlueter (http://blog.izs.me/)
npm:jackspeak@2.3.6,https://www.npmjs.com/package/jackspeak/v/2.3.6,BlueOak-1.0.0,Isaac Z. Schlueter (https://github.com/isaacs/jackspeak)
npm:js-base64@3.7.7,https://www.npmjs.com/package/js-base64/v/3.7.7,BSD-3-Clause,Dan Kogai (https://github.com/dankogai/js-base64)
npm:js-cookie@3.0.5,https://www.npmjs.com/package/js-cookie/v/3.0.5,MIT,Klaus Hartl (https://github.com/js-cookie/js-cookie)
npm:js-levenshtein@1.1.6,https://www.npmjs.com/package/js-levenshtein/v/1.1.6,MIT,Gustaf Andersson (gustf/js-levenshtein)
npm:js-tokens@4.0.0,https://registry.npmjs.org/js-tokens/-/js-tokens-4.0.0.tgz,MIT,"Copyright (c) 2014, 2015, 2016, 2017, 2018 Simon Lydell"
npm:jsdom@24.1.3,https://www.npmjs.com/package/jsdom/v/24.1.3,MIT,Elijah Insua (http://tmpvar.com)
npm:jsonc-parser@3.0.0,https://www.npmjs.com/package/jsonc-parser/v/3.0.0,MIT,Microsoft Corporation (https://github.com/microsoft/node-jsonc-parser)
npm:kleur@3.0.3,https://www.npmjs.com/package/kleur/v/3.0.3,MIT,Luke Edwards (lukeed.com)
npm:locate-path@6.0.0,https://www.npmjs.com/package/locate-path/v/6.0.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:lodash@4.17.21,https://www.npmjs.com/package/lodash/v/4.17.21,MIT,John-David Dalton (https://lodash.com/)
npm:lodash@4.18.1,https://www.npmjs.com/package/lodash/v/4.18.1,MIT,John-David Dalton (https://lodash.com/)
npm:log-symbols@4.1.0,https://www.npmjs.com/package/log-symbols/v/4.1.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:longest-streak@3.0.0,https://www.npmjs.com/package/longest-streak/v/3.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:loose-envify@1.4.0,https://registry.npmjs.org/loose-envify/-/loose-envify-1.4.0.tgz,MIT,Copyright (c) 2015 Andres Suarez <zertosh@gmail.com>
npm:lru-cache@10.0.1,https://www.npmjs.com/package/lru-cache/v/10.0.1,ISC,Isaac Z. Schlueter (https://github.com/isaacs/node-lru-cache)
npm:lz-string@1.5.0,https://www.npmjs.com/package/lz-string/v/1.5.0,MIT,pieroxy (http://pieroxy.net/blog/pages/lz-string/index.html)
npm:map-age-cleaner@0.1.3,https://www.npmjs.com/package/map-age-cleaner/v/0.1.3,MIT,Sam Verschueren (github.com/SamVerschueren)
npm:markdown-table@3.0.4,https://www.npmjs.com/package/markdown-table/v/3.0.4,MIT,Titus Wormer (https://wooorm.com)
npm:matchmedia-polyfill@0.3.2,https://www.npmjs.com/package/matchmedia-polyfill/v/0.3.2,MIT,Scott Jehl (http://github.com/paulirish/matchMedia.js)
npm:mdast-util-find-and-replace@3.0.2,https://www.npmjs.com/package/mdast-util-find-and-replace/v/3.0.2,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-from-markdown@2.0.3,https://www.npmjs.com/package/mdast-util-from-markdown/v/2.0.3,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-gfm-autolink-literal@2.0.1,https://www.npmjs.com/package/mdast-util-gfm-autolink-literal/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-gfm-footnote@2.1.0,https://www.npmjs.com/package/mdast-util-gfm-footnote/v/2.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-gfm-strikethrough@2.0.0,https://www.npmjs.com/package/mdast-util-gfm-strikethrough/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-gfm-table@2.0.0,https://www.npmjs.com/package/mdast-util-gfm-table/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-gfm-task-list-item@2.0.0,https://www.npmjs.com/package/mdast-util-gfm-task-list-item/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-gfm@3.1.0,https://www.npmjs.com/package/mdast-util-gfm/v/3.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-mdx-expression@2.0.1,https://www.npmjs.com/package/mdast-util-mdx-expression/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-mdx-jsx@3.2.0,https://www.npmjs.com/package/mdast-util-mdx-jsx/v/3.2.0,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-mdxjs-esm@2.0.1,https://www.npmjs.com/package/mdast-util-mdxjs-esm/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-phrasing@3.0.0,https://www.npmjs.com/package/mdast-util-phrasing/v/3.0.0,MIT,Victor Felder (https://draft.li)
npm:mdast-util-phrasing@4.1.0,https://www.npmjs.com/package/mdast-util-phrasing/v/4.1.0,MIT,Victor Felder (https://draft.li)
npm:mdast-util-to-hast@13.2.1,https://www.npmjs.com/package/mdast-util-to-hast/v/13.2.1,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-to-markdown@2.1.2,https://www.npmjs.com/package/mdast-util-to-markdown/v/2.1.2,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-to-string@3.1.0,https://www.npmjs.com/package/mdast-util-to-string/v/3.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:mdast-util-to-string@4.0.0,https://www.npmjs.com/package/mdast-util-to-string/v/4.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:mem@8.1.1,https://www.npmjs.com/package/mem/v/8.1.1,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:memoize-one@4.0.3,https://www.npmjs.com/package/memoize-one/v/4.0.3,MIT,Alex Reardon (https://github.com/alexreardon/memoize-one)
npm:memoize-one@5.0.5,https://www.npmjs.com/package/memoize-one/v/5.0.5,MIT,Alex Reardon (https://github.com/alexreardon/memoize-one)
npm:merge2@1.4.1,https://registry.npmjs.org/merge2/-/merge2-1.4.1.tgz,MIT,Copyright (c) 2014-2020 Teambition
npm:micromark-core-commonmark@2.0.3,https://www.npmjs.com/package/micromark-core-commonmark/v/2.0.3,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-extension-gfm-autolink-literal@2.1.0,https://www.npmjs.com/package/micromark-extension-gfm-autolink-literal/v/2.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-extension-gfm-footnote@2.1.0,https://www.npmjs.com/package/micromark-extension-gfm-footnote/v/2.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-extension-gfm-strikethrough@2.1.0,https://www.npmjs.com/package/micromark-extension-gfm-strikethrough/v/2.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-extension-gfm-table@2.1.1,https://www.npmjs.com/package/micromark-extension-gfm-table/v/2.1.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-extension-gfm-tagfilter@2.0.0,https://www.npmjs.com/package/micromark-extension-gfm-tagfilter/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-extension-gfm-task-list-item@2.1.0,https://www.npmjs.com/package/micromark-extension-gfm-task-list-item/v/2.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-extension-gfm@3.0.0,https://www.npmjs.com/package/micromark-extension-gfm/v/3.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-factory-destination@2.0.1,https://www.npmjs.com/package/micromark-factory-destination/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-factory-label@2.0.1,https://www.npmjs.com/package/micromark-factory-label/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-factory-space@2.0.1,https://www.npmjs.com/package/micromark-factory-space/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-factory-title@2.0.1,https://www.npmjs.com/package/micromark-factory-title/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-factory-whitespace@2.0.1,https://www.npmjs.com/package/micromark-factory-whitespace/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-character@2.1.1,https://www.npmjs.com/package/micromark-util-character/v/2.1.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-chunked@2.0.1,https://www.npmjs.com/package/micromark-util-chunked/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-classify-character@2.0.1,https://www.npmjs.com/package/micromark-util-classify-character/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-combine-extensions@2.0.1,https://www.npmjs.com/package/micromark-util-combine-extensions/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-decode-numeric-character-reference@2.0.2,https://www.npmjs.com/package/micromark-util-decode-numeric-character-reference/v/2.0.2,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-decode-string@2.0.1,https://www.npmjs.com/package/micromark-util-decode-string/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-encode@2.0.1,https://www.npmjs.com/package/micromark-util-encode/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-html-tag-name@2.0.1,https://www.npmjs.com/package/micromark-util-html-tag-name/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-normalize-identifier@2.0.1,https://www.npmjs.com/package/micromark-util-normalize-identifier/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-resolve-all@2.0.1,https://www.npmjs.com/package/micromark-util-resolve-all/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-sanitize-uri@2.0.1,https://www.npmjs.com/package/micromark-util-sanitize-uri/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-subtokenize@2.1.0,https://www.npmjs.com/package/micromark-util-subtokenize/v/2.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-symbol@2.0.1,https://www.npmjs.com/package/micromark-util-symbol/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:micromark-util-types@2.0.2,https://www.npmjs.com/package/micromark-util-types/v/2.0.2,MIT,Titus Wormer (https://wooorm.com)
npm:micromark@4.0.2,https://www.npmjs.com/package/micromark/v/4.0.2,MIT,Titus Wormer (https://wooorm.com)
npm:micromatch@4.0.8,https://www.npmjs.com/package/micromatch/v/4.0.8,MIT,Jon Schlinkert (https://github.com/jonschlinkert)
npm:mime-db@1.52.0,https://registry.npmjs.org/mime-db/-/mime-db-1.52.0.tgz,MIT,Copyright (c) 2014 Jonathan Ong <me@jongleberry.com> | Copyright (c) 2015-2022 Douglas Christopher Wilson <doug@somethingdoug.com>
npm:mime-types@2.1.35,https://registry.npmjs.org/mime-types/-/mime-types-2.1.35.tgz,MIT,Copyright (c) 2014 Jonathan Ong <me@jongleberry.com> | Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>
npm:mimic-fn@2.1.0,https://www.npmjs.com/package/mimic-fn/v/2.1.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:mimic-fn@3.1.0,https://www.npmjs.com/package/mimic-fn/v/3.1.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:minimatch@9.0.4,https://www.npmjs.com/package/minimatch/v/9.0.4,ISC,Isaac Z. Schlueter (http://blog.izs.me)
npm:minipass@7.0.4,https://www.npmjs.com/package/minipass/v/7.0.4,ISC,Isaac Z. Schlueter (http://blog.izs.me/)
npm:mkdirp@3.0.1,https://registry.npmjs.org/mkdirp/-/mkdirp-3.0.1.tgz,MIT,Copyright (c) 2011-2023 James Halliday (mail@substack.net) and Isaac Z. Schlueter (i@izs.me)
npm:monaco-editor@0.45.0,https://www.npmjs.com/package/monaco-editor/v/0.45.0,MIT,Microsoft Corporation (https://github.com/microsoft/monaco-editor)
npm:monaco-languageserver-types@0.4.0,https://www.npmjs.com/package/monaco-languageserver-types/v/0.4.0,MIT,Remco Haszing (https://github.com/remcohaszing/monaco-languageserver-types)
npm:monaco-marker-data-provider@1.2.3,https://www.npmjs.com/package/monaco-marker-data-provider/v/1.2.3,MIT,Remco Haszing (https://github.com/remcohaszing/monaco-marker-data-provider#readme)
npm:monaco-types@0.1.0,https://www.npmjs.com/package/monaco-types/v/0.1.0,MIT,Remco Haszing (https://github.com/remcohaszing/monaco-types#readme)
npm:monaco-worker-manager@2.0.1,https://www.npmjs.com/package/monaco-worker-manager/v/2.0.1,MIT,Remco Haszing (https://github.com/remcohaszing/monaco-worker-manager#readme)
npm:monaco-yaml@5.2.2,https://www.npmjs.com/package/monaco-yaml/v/5.2.2,MIT,Kevin Decker (http://incaseofstairs.com)
npm:mousetrap@1.6.1,https://www.npmjs.com/package/mousetrap/v/1.6.1,Apache-2.0,Craig Campbell (https://github.com/ccampbell/mousetrap)
npm:ms@2.1.2,https://registry.npmjs.org/ms/-/ms-2.1.2.tgz,MIT,"Copyright (c) 2016 Zeit, Inc."
npm:msw@0.43.1,https://www.npmjs.com/package/msw/v/0.43.1,MIT,Artem Zakharchenko (https://github.com/kettanaito)
npm:mute-stream@0.0.8,https://www.npmjs.com/package/mute-stream/v/0.0.8,ISC,Isaac Z. Schlueter (http://blog.izs.me/)
npm:native-promise-only@0.8.1,https://www.npmjs.com/package/native-promise-only/v/0.8.1,MIT,Kyle Simpson (http://github.com/getify/native-promise-only)
npm:node-fetch@2.7.0,https://www.npmjs.com/package/node-fetch/v/2.7.0,MIT,David Frank (https://github.com/bitinn/node-fetch)
npm:normalize-path@3.0.0,https://www.npmjs.com/package/normalize-path/v/3.0.0,MIT,Jon Schlinkert (https://github.com/jonschlinkert)
npm:nwsapi@2.2.12,https://www.npmjs.com/package/nwsapi/v/2.2.12,MIT,Diego Perini (http://javascript.nwbox.com/nwsapi/)
npm:object-assign@4.1.1,https://www.npmjs.com/package/object-assign/v/4.1.1,MIT,Sindre Sorhus (sindresorhus.com)
npm:odiff@1.4.2,https://registry.npmjs.org/odiff/-/odiff-1.4.2.tgz,MIT,NOASSERTION — upstream inventory supplies only a project URL
npm:onetime@5.1.2,https://www.npmjs.com/package/onetime/v/5.1.2,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:ora@5.4.1,https://www.npmjs.com/package/ora/v/5.4.1,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:os-tmpdir@1.0.2,https://www.npmjs.com/package/os-tmpdir/v/1.0.2,MIT,Sindre Sorhus (sindresorhus.com)
npm:outvariant@1.3.0,https://www.npmjs.com/package/outvariant/v/1.3.0,MIT,Artem Zakharchenko (https://github.com/open-draft/outvariant)
npm:p-defer@1.0.0,https://www.npmjs.com/package/p-defer/v/1.0.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:p-limit@3.1.0,https://www.npmjs.com/package/p-limit/v/3.1.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:p-locate@5.0.0,https://www.npmjs.com/package/p-locate/v/5.0.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:pako@0.2.9,https://registry.npmjs.org/pako/-/pako-0.2.9.tgz,MIT,Copyright (C) 2014-2016 by Vitaly Puzrin
npm:parse-entities@4.0.0,https://www.npmjs.com/package/parse-entities/v/4.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:parse5@7.0.0,https://www.npmjs.com/package/parse5/v/7.0.0,MIT,Ivan Nikulin (https://github.com/inikulin)
npm:parse5@7.1.2,https://www.npmjs.com/package/parse5/v/7.1.2,MIT,Ivan Nikulin (https://github.com/inikulin)
npm:path-browserify@1.0.1,https://www.npmjs.com/package/path-browserify/v/1.0.1,MIT,James Halliday (http://substack.net)
npm:path-exists@4.0.0,https://www.npmjs.com/package/path-exists/v/4.0.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:path-key@3.1.1,https://www.npmjs.com/package/path-key/v/3.1.1,MIT,Sindre Sorhus (sindresorhus.com)
npm:path-scurry@1.10.1,https://www.npmjs.com/package/path-scurry/v/1.10.1,BlueOak-1.0.0,Isaac Z. Schlueter (https://blog.izs.me)
npm:path-to-regexp@6.3.0,https://registry.npmjs.org/path-to-regexp/-/path-to-regexp-6.3.0.tgz,MIT,Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)
npm:picocolors@1.1.1,https://www.npmjs.com/package/picocolors/v/1.1.1,ISC,Alexey Raspopov (alexeyraspopov/picocolors)
npm:picomatch@2.3.2,https://www.npmjs.com/package/picomatch/v/2.3.2,MIT,Jon Schlinkert (https://github.com/jonschlinkert)
npm:pluralize@8.0.0,https://www.npmjs.com/package/pluralize/v/8.0.0,MIT,Blake Embrey (http://blakeembrey.me)
npm:prettier@2.8.8,https://www.npmjs.com/package/prettier/v/2.8.8,MIT,James Long (https://prettier.io)
npm:pretty-format@27.5.1,https://www.npmjs.com/package/pretty-format/v/27.5.1,MIT,James Kyle (https://github.com/facebook/jest)
npm:process@0.11.10,https://www.npmjs.com/package/process/v/0.11.10,MIT,Roman Shtylman (https://github.com/shtylman/node-process)
npm:prompts@2.4.2,https://www.npmjs.com/package/prompts/v/2.4.2,MIT,Terkel Gjervig (https://terkel.com)
npm:prop-types@15.8.1,https://registry.npmjs.org/prop-types/-/prop-types-15.8.1.tgz,MIT,"Copyright (c) 2013-present, Facebook, Inc."
npm:property-information@6.1.1,https://www.npmjs.com/package/property-information/v/6.1.1,MIT,Titus Wormer (https://wooorm.com)
npm:property-information@7.1.0,https://www.npmjs.com/package/property-information/v/7.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:psl@1.9.0,https://www.npmjs.com/package/psl/v/1.9.0,MIT,Lupo Montero (https://lupomontero.com/)
npm:punycode@2.1.1,https://www.npmjs.com/package/punycode/v/2.1.1,MIT,Mathias Bynens (https://mathiasbynens.be/)
npm:punycode@2.3.1,https://www.npmjs.com/package/punycode/v/2.3.1,MIT,Mathias Bynens (https://mathiasbynens.be/)
npm:qr.js@0.0.0,https://www.npmjs.com/package/qr.js/v/0.0.0,MIT,Roman Shtylman (https://github.com/shtylman/qr.js)
npm:querystringify@2.2.0,https://www.npmjs.com/package/querystringify/v/2.2.0,MIT,Arnout Kazemier (https://github.com/unshiftio/querystringify)
npm:rc-slider@11.1.9,https://registry.npmjs.org/rc-slider/-/rc-slider-11.1.9.tgz,MIT,"Copyright (c) 2015-present Alipay.com, https://www.alipay.com"
npm:rc-util@5.44.4,https://registry.npmjs.org/rc-util/-/rc-util-5.44.4.tgz,MIT,"Copyright (c) 2014-present yiminghe | Copyright (c) 2015-present Alipay.com, https://www.alipay.com"
npm:react-calendar@5.0.0,https://www.npmjs.com/package/react-calendar/v/5.0.0,MIT,Wojciech Maj (https://github.com/wojtekmaj/react-calendar)
npm:react-dom@18.3.1,https://registry.npmjs.org/react-dom/-/react-dom-18.3.1.tgz,MIT,"Copyright (c) Facebook, Inc. and its affiliates."
npm:react-fast-compare@3.2.0,https://www.npmjs.com/package/react-fast-compare/v/3.2.0,MIT,Chris Bolin (https://github.com/FormidableLabs/react-fast-compare)
npm:react-fast-compare@3.2.2,https://registry.npmjs.org/react-fast-compare/-/react-fast-compare-3.2.2.tgz,MIT,Copyright (c) 2018 Formidable Labs | Copyright (c) 2017 Evgeny Poberezkin
npm:react-highlight-words@0.17.0,https://www.npmjs.com/package/react-highlight-words/v/0.17.0,MIT,Brian Vaughn (https://github.com/bvaughn/react-highlight-words#readme)
npm:react-is@16.13.1,https://registry.npmjs.org/react-is/-/react-is-16.13.1.tgz,MIT,"Copyright (c) Facebook, Inc. and its affiliates."
npm:react-is@17.0.2,https://registry.npmjs.org/react-is/-/react-is-17.0.2.tgz,MIT,"Copyright (c) Facebook, Inc. and its affiliates."
npm:react-is@18.2.0,https://registry.npmjs.org/react-is/-/react-is-18.2.0.tgz,MIT,"Copyright (c) Facebook, Inc. and its affiliates."
npm:react-is@18.3.1,https://registry.npmjs.org/react-is/-/react-is-18.3.1.tgz,MIT,"Copyright (c) Facebook, Inc. and its affiliates."
npm:react-lifecycles-compat@3.0.4,https://registry.npmjs.org/react-lifecycles-compat/-/react-lifecycles-compat-3.0.4.tgz,MIT,"Copyright (c) 2013-present, Facebook, Inc."
npm:react-markdown@10.1.0,https://www.npmjs.com/package/react-markdown/v/10.1.0,MIT,Espen Hovlandsdal (remarkjs/react-markdown)
npm:react-modal@3.8.1,https://registry.npmjs.org/react-modal/-/react-modal-3.8.1.tgz,MIT,Copyright (c) 2017 Ryan Florence
npm:react-popper@2.3.0,https://registry.npmjs.org/react-popper/-/react-popper-2.3.0.tgz,MIT,Copyright (c) 2018 React Popper authors
